,time,point,label,pid,bib,name,timeOfDay,epochTime,sex,isStart,country,country_iso,team,division,timestamp,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,pace,paceAvg,legTime,splitTime,netTime,waveTime,isFinish,splitTimeSeconds,legTimeSeconds,netTimeSeconds,waveTimeSeconds,divisionType,legDivPos,legSexPos,legOvrPos,finDivPos,finSexPos,finOvrPos,pointNum,maxPointNum,maxPointNetTimeSeconds,rank,isDNF
7598,03:36:49.866,BIKE7,Bike 66 km,RCBRT5GN,649,Karl Ylaya,10:00:59 am,1740880859.00,M,,PHI,ph,,M35-39,1740909659.00,03:34,03:37,16.86,02:13,02:15,27.14,27.14 km/hr,26.70 km/hr,02:27:24.189,00:32:58.00,03:36:49.866,03:40:58.776,,1978.0,8844.189,13009.866,13258.776,AG,,,,,,,10,28,29556.484,279.0,False
7599,04:11:59.866,BIKE8,Bike 81 km,RCBRT5GN,649,Karl Ylaya,10:36:09 am,1740882969.00,M,,PHI,ph,,M35-39,1740911769.00,03:48,03:39,15.81,02:22,02:17,25.45,25.45 km/hr,26.46 km/hr,03:02:34.189,00:35:10.00,04:11:59.866,04:16:08.776,,2110.0,10954.189,15119.866,15368.776,AG,,,,,,,11,28,29556.484,279.0,False
7600,04:35:16.138,BIKE,Bike,RCBRT5GN,649,Karl Ylaya,10:59:26 am,1740884365.272,M,,PHI,ph,,M35-39,1740913165.272,04:06,03:42,14.66,02:33,02:18,23.60,23.60 km/hr,26.14 km/hr,03:25:50.461,00:23:16.272,04:35:16.138,04:39:25.048,,1396.272,12350.461,16516.138,16765.048,AG,26.0,194.0,223.0,,,,12,28,29556.484,279.0,False
7601,04:41:59.791,T2,Run Start,RCBRT5GN,649,Karl Ylaya,11:06:09 am,1740884768.925,M,,PHI,ph,,M35-39,1740913568.925,04:50,04:50,12.45,03:00,03:00,20.04,03:00 min/km,03:00 min/km,00:06:43.653,00:06:43.653,04:41:59.791,04:46:08.701,,403.653,403.653,16919.791,17168.701,AG,27.0,177.0,213.0,,,,13,28,29556.484,279.0,False
7602,04:45:54.866,RUN1,Run 0.5 km,RCBRT5GN,649,Karl Ylaya,11:10:04 am,1740885004.00,M,,PHI,ph,,M35-39,1740913804.00,13:57,13:57,4.30,08:40,08:40,6.93,08:40 min/km,08:40 min/km,00:03:55.075,00:03:55.075,04:45:54.866,04:50:03.776,,235.075,235.075,17154.866,17403.776,AG,,,,,,,14,28,29556.484,279.0,False
7603,05:01:28.866,RUN2,Run 2.4 km,RCBRT5GN,649,Karl Ylaya,11:25:38 am,1740885938.00,M,,PHI,ph,,M35-39,1740914738.00,13:01,13:11,4.61,08:05,08:12,7.43,08:05 min/km,08:12 min/km,00:19:29.075,00:15:34.00,05:01:28.866,05:05:37.776,,934.0,1169.075,18088.866,18337.776,AG,,,,,,,15,28,29556.484,279.0,False
7604,05:11:58.866,RUN3,Run 3.7 km,RCBRT5GN,649,Karl Ylaya,11:36:08 am,1740886568.00,M,,PHI,ph,,M35-39,1740915368.00,12:28,12:56,4.81,07:45,08:02,7.75,07:45 min/km,08:02 min/km,00:29:59.075,00:10:30.00,05:11:58.866,05:16:07.776,,630.0,1799.075,18718.866,18967.776,AG,,,,,,,16,28,29556.484,279.0,False
7605,05:25:08.866,RUN4,Run 5.1 km,RCBRT5GN,649,Karl Ylaya,11:49:18 am,1740887358.00,M,,PHI,ph,,M35-39,1740916158.00,15:38,13:39,3.84,09:43,08:29,6.18,09:43 min/km,08:29 min/km,00:43:09.075,00:13:10.00,05:25:08.866,05:29:17.776,,790.0,2589.075,19508.866,19757.776,AG,,,,,,,17,28,29556.484,279.0,False
7606,05:40:35.866,RUN5,Run 7 km,RCBRT5GN,649,Karl Ylaya,12:04:45 pm,1740888285.00,M,,PHI,ph,,M35-39,1740917085.00,12:55,13:27,4.65,08:02,08:22,7.48,08:02 min/km,08:22 min/km,00:58:36.075,00:15:27.00,05:40:35.866,05:44:44.776,,927.0,3516.075,20435.866,20684.776,AG,,,,,,,18,28,29556.484,279.0,False
7607,05:59:37.866,RUN6,Run 8.9 km,RCBRT5GN,649,Karl Ylaya,12:23:47 pm,1740889427.00,M,,PHI,ph,,M35-39,1740918227.00,15:54,13:59,3.77,09:53,08:41,6.07,09:53 min/km,08:41 min/km,01:17:38.075,00:19:02.00,05:59:37.866,06:03:46.776,,1142.0,4658.075,21577.866,21826.776,AG,,,,,,,19,28,29556.484,279.0,False
7608,06:11:21.866,RUN7,Run 10.3 km,RCBRT5GN,649,Karl Ylaya,12:35:31 pm,1740890131.00,M,,PHI,ph,,M35-39,1740918931.00,13:57,13:58,4.31,08:40,08:41,6.93,08:40 min/km,08:41 min/km,01:29:22.075,00:11:44.00,06:11:21.866,06:15:30.776,,704.0,5362.075,22281.866,22530.776,AG,,,,,,,20,28,29556.484,279.0,False
7609,06:28:34.866,RUN8,Run 11.7 km,RCBRT5GN,649,Karl Ylaya,12:52:44 pm,1740891164.00,M,,PHI,ph,,M35-39,1740919964.00,20:27,14:44,2.94,12:42,09:09,4.72,12:42 min/km,09:09 min/km,01:46:35.075,00:17:13.00,06:28:34.866,06:32:43.776,,1033.0,6395.075,23314.866,23563.776,AG,,,,,,,21,28,29556.484,279.0,False
7610,06:48:48.866,RUN9,Run 13.6 km,RCBRT5GN,649,Karl Ylaya,1:12:58 pm,1740892378.00,M,,PHI,ph,,M35-39,1740921178.00,16:54,15:02,3.55,10:30,09:21,5.71,10:30 min/km,09:21 min/km,02:06:49.075,00:20:14.00,06:48:48.866,06:52:57.776,,1214.0,7609.075,24528.866,24777.776,AG,,,,,,,22,28,29556.484,279.0,False
7611,07:12:53.866,RUN10,Run 15.5 km,RCBRT5GN,649,Karl Ylaya,1:37:03 pm,1740893823.00,M,,PHI,ph,,M35-39,1740922623.00,20:07,15:40,2.98,12:30,09:44,4.80,12:30 min/km,09:44 min/km,02:30:54.075,00:24:05.00,07:12:53.866,07:17:02.776,,1445.0,9054.075,25973.866,26222.776,AG,,,,,,,23,28,29556.484,279.0,False
7612,07:30:32.866,RUN11,Run 16.9 km,RCBRT5GN,649,Karl Ylaya,1:54:42 pm,1740894882.00,M,,PHI,ph,,M35-39,1740923682.00,20:59,16:06,2.86,13:02,10:00,4.60,13:02 min/km,10:00 min/km,02:48:33.075,00:17:39.00,07:30:32.866,07:34:41.776,,1059.0,10113.075,27032.866,27281.776,AG,,,,,,,24,28,29556.484,279.0,False
7613,07:48:06.866,RUN12,Run 18.2 km,RCBRT5GN,649,Karl Ylaya,2:12:16 pm,1740895936.00,M,,PHI,ph,,M35-39,1740924736.00,20:52,16:27,2.88,12:58,10:13,4.63,12:58 min/km,10:13 min/km,03:06:07.075,00:17:34.00,07:48:06.866,07:52:15.776,,1054.0,11167.075,28086.866,28335.776,AG,,,,,,,25,28,29556.484,279.0,False
7614,08:08:02.866,RUN13,Run 20.1 km,RCBRT5GN,649,Karl Ylaya,2:32:12 pm,1740897132.00,M,,PHI,ph,,M35-39,1740925932.00,16:40,16:28,3.60,10:21,10:14,5.80,10:21 min/km,10:14 min/km,03:26:03.075,00:19:56.00,08:08:02.866,08:12:11.776,,1196.0,12363.075,29282.866,29531.776,AG,,,,,,,26,28,29556.484,279.0,False
7615,08:11:54.697,ANNOUNCER,Announcer,RCBRT5GN,649,Karl Ylaya,2:36:04 pm,1740897363.831,M,,PHI,ph,,M35-39,1740926163.831,14:59,16:26,4.01,09:19,10:13,6.45,09:19 min/km,10:13 min/km,03:29:54.906,00:03:51.831,08:11:54.697,08:16:03.607,,231.831,12594.906,29514.697,29763.607,AG,,,,,,,27,28,29556.484,279.0,False
7616,08:12:36.484,FINISH,Run/Finish,RCBRT5GN,649,Karl Ylaya,2:36:46 pm,1740897405.618,M,,PHI,ph,,M35-39,1740926205.618,12:46,16:22,4.70,07:56,10:10,7.57,07:56 min/km,10:10 min/km,03:30:36.693,00:04:33.618,08:12:36.484,08:16:45.394,1,273.618,12636.693,29556.484,29805.394,AG,30.0,213.0,260.0,31.0,212.0,254.0,28,28,29556.484,279.0,False
7617,00:00:00.00,START,Start,R3KEL6RX,3106,Team Team Yangonites,6:23:09 am,1740867788.294,MF,1,PHI,ph,,MFRelay,1740896588.294,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,RELAY,,,,,,,1,28,29575.098,280.0,False
7618,01:09:14.031,SWIM,Swim,R3KEL6RX,3106,Team Team Yangonites,7:32:23 am,1740871942.325,MF,,PHI,ph,,MFRelay,1740900742.325,58:39,58:39,1.02,36:27,36:27,1.65,03:39 min/100m,03:39 min/100m,01:09:14.031,01:09:14.031,01:09:14.031,01:12:22.101,,4154.031,4154.031,4154.031,4342.101,RELAY,12.0,12.0,23.0,,,,2,28,29575.098,280.0,False
7619,01:12:19.853,T1,Bike Start,R3KEL6RX,3106,Team Team Yangonites,7:35:29 am,1740872128.147,MF,,PHI,ph,,MFRelay,1740900928.147,58:39,58:39,1.02,36:27,36:27,1.65,36:27 min/km,36:27 min/km,00:03:05.822,00:03:05.822,01:12:19.853,01:15:27.923,,185.822,185.822,4339.853,4527.923,RELAY,8.0,8.0,18.0,,,,3,28,29575.098,280.0,False
7620,01:38:36.706,BIKE2,Bike 11 km,R3KEL6RX,3106,Team Team Yangonites,8:01:45 am,1740873705.00,MF,,PHI,ph,,MFRelay,1740902505.00,03:49,03:49,15.74,02:23,02:23,25.33,25.33 km/hr,25.33 km/hr,00:26:16.853,00:26:16.853,01:38:36.706,01:41:44.776,,1576.853,1576.853,5916.706,6104.776,RELAY,,,,,,,5,28,29575.098,280.0,False
7621,02:10:21.706,BIKE3,Bike 26 km,R3KEL6RX,3106,Team Team Yangonites,8:33:30 am,1740875610.00,MF,,PHI,ph,,MFRelay,1740904410.00,03:26,03:36,17.52,02:08,02:14,28.19,28.19 km/hr,26.89 km/hr,00:58:01.853,00:31:45.00,02:10:21.706,02:13:29.776,,1905.0,3481.853,7821.706,8009.776,RELAY,,,,,,,6,28,29575.098,280.0,False
7622,02:47:03.706,BIKE4,Bike 41 km,R3KEL6RX,3106,Team Team Yangonites,9:10:12 am,1740877812.00,MF,,PHI,ph,,MFRelay,1740906612.00,03:58,03:44,15.16,02:28,02:19,24.39,24.39 km/hr,25.93 km/hr,01:34:43.853,00:36:42.00,02:47:03.706,02:50:11.776,,2202.0,5683.853,10023.706,10211.776,RELAY,,,,,,,7,28,29575.098,280.0,False
7623,02:59:28.706,BIKE5,Bike 46 km,R3KEL6RX,3106,Team Team Yangonites,9:22:37 am,1740878557.00,MF,,PHI,ph,,MFRelay,1740907357.00,04:06,03:46,14.64,02:33,02:21,23.56,23.56 km/hr,25.65 km/hr,01:47:08.853,00:12:25.00,02:59:28.706,03:02:36.776,,745.0,6428.853,10768.706,10956.776,RELAY,,,,,,,8,28,29575.098,280.0,False
7624,03:11:41.706,BIKE6,Bike 51 km,R3KEL6RX,3106,Team Team Yangonites,9:34:50 am,1740879290.00,MF,,PHI,ph,,MFRelay,1740908090.00,04:02,03:48,14.88,02:31,02:22,23.95,23.95 km/hr,25.48 km/hr,01:59:21.853,00:12:13.00,03:11:41.706,03:14:49.776,,733.0,7161.853,11501.706,11689.776,RELAY,,,,,,,9,28,29575.098,280.0,False
7625,03:48:48.706,BIKE7,Bike 66 km,R3KEL6RX,3106,Team Team Yangonites,10:11:57 am,1740881517.00,MF,,PHI,ph,,MFRelay,1740910317.00,04:01,03:51,14.98,02:30,02:24,24.11,24.11 km/hr,25.15 km/hr,02:36:28.853,00:37:07.00,03:48:48.706,03:51:56.776,,2227.0,9388.853,13728.706,13916.776,RELAY,,,,,,,10,28,29575.098,280.0,False
7626,04:32:50.706,BIKE8,Bike 81 km,R3KEL6RX,3106,Team Team Yangonites,10:55:59 am,1740884159.00,MF,,PHI,ph,,MFRelay,1740912959.00,04:46,04:01,12.63,02:58,02:30,20.33,20.33 km/hr,24.09 km/hr,03:20:30.853,00:44:02.00,04:32:50.706,04:35:58.776,,2642.0,12030.853,16370.706,16558.776,RELAY,,,,,,,11,28,29575.098,280.0,False
7627,04:57:36.224,BIKE,Bike,R3KEL6RX,3106,Team Team Yangonites,11:20:45 am,1740885644.518,MF,,PHI,ph,,MFRelay,1740914444.518,04:22,04:03,13.78,02:43,02:31,22.18,22.18 km/hr,23.88 km/hr,03:45:16.371,00:24:45.518,04:57:36.224,05:00:44.294,,1485.518,13516.371,17856.224,18044.294,RELAY,13.0,13.0,24.0,,,,12,28,29575.098,280.0,False
7628,05:00:34.443,T2,Run Start,R3KEL6RX,3106,Team Team Yangonites,11:23:43 am,1740885822.737,MF,,PHI,ph,,MFRelay,1740914622.737,05:13,05:13,11.52,03:15,03:15,18.54,03:15 min/km,03:15 min/km,00:02:58.219,00:02:58.219,05:00:34.443,05:03:42.513,,178.219,178.219,18034.443,18222.513,RELAY,9.0,9.0,19.0,,,,13,28,29575.098,280.0,False
7629,05:04:07.706,RUN1,Run 0.5 km,R3KEL6RX,3106,Team Team Yangonites,11:27:16 am,1740886036.00,MF,,PHI,ph,,MFRelay,1740914836.00,12:39,12:39,4.74,07:52,07:52,7.63,07:52 min/km,07:52 min/km,00:03:33.263,00:03:33.263,05:04:07.706,05:07:15.776,,213.263,213.263,18247.706,18435.776,RELAY,,,,,,,14,28,29575.098,280.0,False
7630,05:20:47.706,RUN2,Run 2.4 km,R3KEL6RX,3106,Team Team Yangonites,11:43:56 am,1740887036.00,MF,,PHI,ph,,MFRelay,1740915836.00,13:56,13:41,4.31,08:40,08:31,6.93,08:40 min/km,08:31 min/km,00:20:13.263,00:16:40.00,05:20:47.706,05:23:55.776,,1000.0,1213.263,19247.706,19435.776,RELAY,,,,,,,15,28,29575.098,280.0,False
7631,05:32:22.706,RUN3,Run 3.7 km,R3KEL6RX,3106,Team Team Yangonites,11:55:31 am,1740887731.00,MF,,PHI,ph,,MFRelay,1740916531.00,13:46,13:43,4.36,08:33,08:32,7.02,08:33 min/km,08:32 min/km,00:31:48.263,00:11:35.00,05:32:22.706,05:35:30.776,,695.0,1908.263,19942.706,20130.776,RELAY,,,,,,,16,28,29575.098,280.0,False
7632,05:48:24.706,RUN4,Run 5.1 km,R3KEL6RX,3106,Team Team Yangonites,12:11:33 pm,1740888693.00,MF,,PHI,ph,,MFRelay,1740917493.00,19:03,15:08,3.15,11:50,09:24,5.07,11:50 min/km,09:24 min/km,00:47:50.263,00:16:02.00,05:48:24.706,05:51:32.776,,962.0,2870.263,20904.706,21092.776,RELAY,,,,,,,17,28,29575.098,280.0,False
7633,06:04:57.706,RUN5,Run 7 km,R3KEL6RX,3106,Team Team Yangonites,12:28:06 pm,1740889686.00,MF,,PHI,ph,,MFRelay,1740918486.00,13:50,14:47,4.34,08:36,09:11,6.99,08:36 min/km,09:11 min/km,01:04:23.263,00:16:33.00,06:04:57.706,06:08:05.776,,993.0,3863.263,21897.706,22085.776,RELAY,,,,,,,18,28,29575.098,280.0,False
7634,06:23:34.706,RUN6,Run 8.9 km,R3KEL6RX,3106,Team Team Yangonites,12:46:43 pm,1740890803.00,MF,,PHI,ph,,MFRelay,1740919603.00,15:34,14:57,3.86,09:40,09:17,6.21,09:40 min/km,09:17 min/km,01:23:00.263,00:18:37.00,06:23:34.706,06:26:42.776,,1117.0,4980.263,23014.706,23202.776,RELAY,,,,,,,19,28,29575.098,280.0,False
7635,06:34:52.706,RUN7,Run 10.3 km,R3KEL6RX,3106,Team Team Yangonites,12:58:01 pm,1740891481.00,MF,,PHI,ph,,MFRelay,1740920281.00,13:26,14:45,4.47,08:21,09:10,7.19,08:21 min/km,09:10 min/km,01:34:18.263,00:11:18.00,06:34:52.706,06:38:00.776,,678.0,5658.263,23692.706,23880.776,RELAY,,,,,,,20,28,29575.098,280.0,False
7636,06:51:11.706,RUN8,Run 11.7 km,R3KEL6RX,3106,Team Team Yangonites,1:14:20 pm,1740892460.00,MF,,PHI,ph,,MFRelay,1740921260.00,19:23,15:17,3.10,12:03,09:30,4.99,12:03 min/km,09:30 min/km,01:50:37.263,00:16:19.00,06:51:11.706,06:54:19.776,,979.0,6637.263,24671.706,24859.776,RELAY,,,,,,,21,28,29575.098,280.0,False
7637,07:08:06.706,RUN9,Run 13.6 km,R3KEL6RX,3106,Team Team Yangonites,1:31:15 pm,1740893475.00,MF,,PHI,ph,,MFRelay,1740922275.00,14:08,15:07,4.25,08:47,09:24,6.84,08:47 min/km,09:24 min/km,02:07:32.263,00:16:55.00,07:08:06.706,07:11:14.776,,1015.0,7652.263,25686.706,25874.776,RELAY,,,,,,,22,28,29575.098,280.0,False
7638,07:26:42.706,RUN10,Run 15.5 km,R3KEL6RX,3106,Team Team Yangonites,1:49:51 pm,1740894591.00,MF,,PHI,ph,,MFRelay,1740923391.00,15:32,15:10,3.86,09:40,09:26,6.22,09:40 min/km,09:26 min/km,02:26:08.263,00:18:36.00,07:26:42.706,07:29:50.776,,1116.0,8768.263,26802.706,26990.776,RELAY,,,,,,,23,28,29575.098,280.0,False
7639,07:38:27.706,RUN11,Run 16.9 km,R3KEL6RX,3106,Team Team Yangonites,2:01:36 pm,1740895296.00,MF,,PHI,ph,,MFRelay,1740924096.00,13:58,15:05,4.30,08:41,09:22,6.92,08:41 min/km,09:22 min/km,02:37:53.263,00:11:45.00,07:38:27.706,07:41:35.776,,705.0,9473.263,27507.706,27695.776,RELAY,,,,,,,24,28,29575.098,280.0,False
7640,07:54:01.706,RUN12,Run 18.2 km,R3KEL6RX,3106,Team Team Yangonites,2:17:10 pm,1740896230.00,MF,,PHI,ph,,MFRelay,1740925030.00,18:29,15:20,3.25,11:30,09:32,5.22,11:30 min/km,09:32 min/km,02:53:27.263,00:15:34.00,07:54:01.706,07:57:09.776,,934.0,10407.263,28441.706,28629.776,RELAY,,,,,,,25,28,29575.098,280.0,False
7641,08:08:59.706,RUN13,Run 20.1 km,R3KEL6RX,3106,Team Team Yangonites,2:32:08 pm,1740897128.00,MF,,PHI,ph,,MFRelay,1740925928.00,12:31,15:04,4.80,07:47,09:22,7.72,07:47 min/km,09:22 min/km,03:08:25.263,00:14:58.00,08:08:59.706,08:12:07.776,,898.0,11305.263,29339.706,29527.776,RELAY,,,,,,,26,28,29575.098,280.0,False
7642,08:12:11.709,ANNOUNCER,Announcer,R3KEL6RX,3106,Team Team Yangonites,2:35:21 pm,1740897320.003,MF,,PHI,ph,,MFRelay,1740926120.003,12:24,15:00,4.84,07:43,09:20,7.79,07:43 min/km,09:20 min/km,03:11:37.266,00:03:12.003,08:12:11.709,08:15:19.779,,192.003,11497.266,29531.709,29719.779,RELAY,,,,,,,27,28,29575.098,280.0,False
7643,08:12:55.098,FINISH,Run/Finish,R3KEL6RX,3106,Team Team Yangonites,2:36:04 pm,1740897363.392,MF,,PHI,ph,,MFRelay,1740926163.392,10:59,14:57,5.47,06:50,09:17,8.80,06:50 min/km,09:17 min/km,03:12:20.655,00:03:55.392,08:12:55.098,08:16:03.168,1,235.392,11540.655,29575.098,29763.168,RELAY,12.0,12.0,22.0,15.0,15.0,26.0,28,28,29575.098,280.0,False
7644,00:00:00.00,START,Start,RNETH43W,819,Nina Vennor Pascua,6:25:14 am,1740867913.598,F,1,PHI,ph,,F30-34,1740896713.598,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,AG,,,,,,,1,28,29579.122,281.0,False
7645,00:52:22.047,SWIM,Swim,RNETH43W,819,Nina Vennor Pascua,7:17:36 am,1740871055.645,F,,PHI,ph,,F30-34,1740899855.645,44:22,44:22,1.35,27:34,27:34,2.18,02:45 min/100m,02:45 min/100m,00:52:22.047,00:52:22.047,00:52:22.047,00:57:35.421,,3142.047,3142.047,3142.047,3455.421,AG,9.0,31.0,206.0,,,,2,28,29579.122,281.0,False
7646,00:56:30.186,T1,Bike Start,RNETH43W,819,Nina Vennor Pascua,7:21:44 am,1740871303.784,F,,PHI,ph,,F30-34,1740900103.784,44:22,44:22,1.35,27:34,27:34,2.18,27:34 min/km,27:34 min/km,00:04:08.139,00:04:08.139,00:56:30.186,01:01:43.56,,248.139,248.139,3390.186,3703.56,AG,7.0,17.0,116.0,,,,3,28,29579.122,281.0,False
7647,01:12:50.402,BIKE1,Bike 6 km,RNETH43W,819,Nina Vennor Pascua,7:38:04 am,1740872284.00,F,,PHI,ph,,F30-34,1740901084.00,04:14,04:14,14.19,02:38,02:38,22.84,22.84 km/hr,22.84 km/hr,00:16:20.216,00:16:20.216,01:12:50.402,01:18:03.776,,980.216,980.216,4370.402,4683.776,AG,,,,,,,4,28,29579.122,281.0,False
7648,01:23:48.402,BIKE2,Bike 11 km,RNETH43W,819,Nina Vennor Pascua,7:49:02 am,1740872942.00,F,,PHI,ph,,F30-34,1740901742.00,03:38,03:58,16.58,02:15,02:28,26.68,26.68 km/hr,24.38 km/hr,00:27:18.216,00:10:58.00,01:23:48.402,01:29:01.776,,658.0,1638.216,5028.402,5341.776,AG,,,,,,,5,28,29579.122,281.0,False
7649,01:57:02.402,BIKE3,Bike 26 km,RNETH43W,819,Nina Vennor Pascua,8:22:16 am,1740874936.00,F,,PHI,ph,,F30-34,1740903736.00,03:36,03:45,16.73,02:14,02:20,26.93,26.93 km/hr,25.78 km/hr,01:00:32.216,00:33:14.00,01:57:02.402,02:02:15.776,,1994.0,3632.216,7022.402,7335.776,AG,,,,,,,6,28,29579.122,281.0,False
7650,02:33:25.402,BIKE4,Bike 41 km,RNETH43W,819,Nina Vennor Pascua,8:58:39 am,1740877119.00,F,,PHI,ph,,F30-34,1740905919.00,03:56,03:49,15.29,02:27,02:23,24.61,24.61 km/hr,25.34 km/hr,01:36:55.216,00:36:23.00,02:33:25.402,02:38:38.776,,2183.0,5815.216,9205.402,9518.776,AG,,,,,,,7,28,29579.122,281.0,False
7651,03:35:57.402,BIKE5,Bike 46 km,RNETH43W,819,Nina Vennor Pascua,10:01:11 am,1740880871.00,F,,PHI,ph,,F30-34,1740909671.00,20:39,05:37,2.91,12:50,03:29,4.68,4.68 km/hr,17.24 km/hr,02:39:27.216,01:02:32.00,03:35:57.402,03:41:10.776,,3752.0,9567.216,12957.402,13270.776,AG,,,,,,,8,28,29579.122,281.0,False
7652,03:46:34.402,BIKE6,Bike 51 km,RNETH43W,819,Nina Vennor Pascua,10:11:48 am,1740881508.00,F,,PHI,ph,,F30-34,1740910308.00,03:31,05:25,17.12,02:11,03:22,27.55,27.55 km/hr,17.88 km/hr,02:50:04.216,00:10:37.00,03:46:34.402,03:51:47.776,,637.0,10204.216,13594.402,13907.776,AG,,,,,,,9,28,29579.122,281.0,False
7653,04:22:32.402,BIKE7,Bike 66 km,RNETH43W,819,Nina Vennor Pascua,10:47:46 am,1740883666.00,F,,PHI,ph,,F30-34,1740912466.00,03:53,05:04,15.46,02:25,03:09,24.88,24.88 km/hr,19.10 km/hr,03:26:02.216,00:35:58.00,04:22:32.402,04:27:45.776,,2158.0,12362.216,15752.402,16065.776,AG,,,,,,,10,28,29579.122,281.0,False
7654,04:59:51.402,BIKE8,Bike 81 km,RNETH43W,819,Nina Vennor Pascua,11:25:05 am,1740885905.00,F,,PHI,ph,,F30-34,1740914705.00,04:02,04:52,14.90,02:31,03:02,23.98,23.98 km/hr,19.85 km/hr,04:03:21.216,00:37:19.00,04:59:51.402,05:05:04.776,,2239.0,14601.216,17991.402,18304.776,AG,,,,,,,11,28,29579.122,281.0,False
7655,05:21:27.698,BIKE,Bike,RNETH43W,819,Nina Vennor Pascua,11:46:42 am,1740887201.296,F,,PHI,ph,,F30-34,1740916001.296,03:48,04:46,15.80,02:22,02:58,25.42,25.42 km/hr,20.30 km/hr,04:24:57.512,00:21:36.296,05:21:27.698,05:26:41.072,,1296.296,15897.512,19287.698,19601.072,AG,10.0,49.0,278.0,,,,12,28,29579.122,281.0,False
7656,05:27:24.053,T2,Run Start,RNETH43W,819,Nina Vennor Pascua,11:52:38 am,1740887557.651,F,,PHI,ph,,F30-34,1740916357.651,05:38,05:38,10.66,03:30,03:30,17.16,03:30 min/km,03:30 min/km,00:05:56.355,00:05:56.355,05:27:24.053,05:32:37.427,,356.355,356.355,19644.053,19957.427,AG,9.0,30.0,184.0,,,,13,28,29579.122,281.0,False
7657,05:31:06.402,RUN1,Run 0.5 km,RNETH43W,819,Nina Vennor Pascua,11:56:20 am,1740887780.00,F,,PHI,ph,,F30-34,1740916580.00,13:12,13:12,4.55,08:12,08:12,7.32,08:12 min/km,08:12 min/km,00:03:42.349,00:03:42.349,05:31:06.402,05:36:19.776,,222.349,222.349,19866.402,20179.776,AG,,,,,,,14,28,29579.122,281.0,False
7658,05:47:29.402,RUN2,Run 2.4 km,RNETH43W,819,Nina Vennor Pascua,12:12:43 pm,1740888763.00,F,,PHI,ph,,F30-34,1740917563.00,13:42,13:36,4.38,08:31,08:27,7.05,08:31 min/km,08:27 min/km,00:20:05.349,00:16:23.00,05:47:29.402,05:52:42.776,,983.0,1205.349,20849.402,21162.776,AG,,,,,,,15,28,29579.122,281.0,False
7659,05:58:30.402,RUN3,Run 3.7 km,RNETH43W,819,Nina Vennor Pascua,12:23:44 pm,1740889424.00,F,,PHI,ph,,F30-34,1740918224.00,13:05,13:25,4.59,08:08,08:20,7.38,08:08 min/km,08:20 min/km,00:31:06.349,00:11:01.00,05:58:30.402,06:03:43.776,,661.0,1866.349,21510.402,21823.776,AG,,,,,,,16,28,29579.122,281.0,False
7660,06:11:11.402,RUN4,Run 5.1 km,RNETH43W,819,Nina Vennor Pascua,12:36:25 pm,1740890185.00,F,,PHI,ph,,F30-34,1740918985.00,15:04,13:51,3.98,09:22,08:37,6.41,09:22 min/km,08:37 min/km,00:43:47.349,00:12:41.00,06:11:11.402,06:16:24.776,,761.0,2627.349,22271.402,22584.776,AG,,,,,,,17,28,29579.122,281.0,False
7661,06:25:10.402,RUN5,Run 7 km,RNETH43W,819,Nina Vennor Pascua,12:50:24 pm,1740891024.00,F,,PHI,ph,,F30-34,1740919824.00,11:41,13:16,5.14,07:16,08:15,8.27,07:16 min/km,08:15 min/km,00:57:46.349,00:13:59.00,06:25:10.402,06:30:23.776,,839.0,3466.349,23110.402,23423.776,AG,,,,,,,18,28,29579.122,281.0,False
7662,06:40:01.402,RUN6,Run 8.9 km,RNETH43W,819,Nina Vennor Pascua,1:05:15 pm,1740891915.00,F,,PHI,ph,,F30-34,1740920715.00,12:25,13:05,4.84,07:43,08:08,7.78,07:43 min/km,08:08 min/km,01:12:37.349,00:14:51.00,06:40:01.402,06:45:14.776,,891.0,4357.349,24001.402,24314.776,AG,,,,,,,19,28,29579.122,281.0,False
7663,06:50:01.402,RUN7,Run 10.3 km,RNETH43W,819,Nina Vennor Pascua,1:15:15 pm,1740892515.00,F,,PHI,ph,,F30-34,1740921315.00,11:53,12:55,5.05,07:23,08:02,8.13,07:23 min/km,08:02 min/km,01:22:37.349,00:10:00.00,06:50:01.402,06:55:14.776,,600.0,4957.349,24601.402,24914.776,AG,,,,,,,20,28,29579.122,281.0,False
7664,07:02:35.402,RUN8,Run 11.7 km,RNETH43W,819,Nina Vennor Pascua,1:27:49 pm,1740893269.00,F,,PHI,ph,,F30-34,1740922069.00,14:56,13:09,4.02,09:17,08:11,6.47,09:17 min/km,08:11 min/km,01:35:11.349,00:12:34.00,07:02:35.402,07:07:48.776,,754.0,5711.349,25355.402,25668.776,AG,,,,,,,21,28,29579.122,281.0,False
7665,07:16:09.402,RUN9,Run 13.6 km,RNETH43W,819,Nina Vennor Pascua,1:41:23 pm,1740894083.00,F,,PHI,ph,,F30-34,1740922883.00,11:20,12:54,5.30,07:03,08:01,8.52,07:03 min/km,08:01 min/km,01:48:45.349,00:13:34.00,07:16:09.402,07:21:22.776,,814.0,6525.349,26169.402,26482.776,AG,,,,,,,22,28,29579.122,281.0,False
