,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
326,327.0,725,Liam Messam,New Zealand,M,M40-44,AG,26.0,240.0,287.0,False,01:13:40.857,01:13:40.857,00:10:45.756,01:24:26.613,05:44:17.124,07:08:43.737,00:06:54.383,07:15:38.12,05:01:27.583,12:17:05.703
327,328.0,745,Matthew Heaven,Australia,M,M40-44,AG,27.0,241.0,288.0,False,01:05:52.397,01:05:52.397,00:07:27.543,01:13:19.94,05:39:13.977,06:52:33.917,00:04:54.77,06:57:28.687,05:19:39.73,12:17:08.417
328,329.0,924,Thomas Jaenicke,New Zealand,M,M55-59,AG,14.0,242.0,289.0,False,01:20:29.22,01:20:29.22,00:07:49.123,01:28:18.343,05:57:33.08,07:25:51.423,00:07:12.327,07:33:03.75,04:45:03.68,12:18:07.43
329,330.0,893,Masanori Kagawa,New Zealand,M,M50-54,AG,34.0,243.0,290.0,False,01:16:50.147,01:16:50.147,00:08:10.456,01:25:00.603,06:02:40.687,07:27:41.29,00:08:17.473,07:35:58.763,04:42:29.42,12:18:28.183
330,331.0,928,Mark Westphall,New Zealand,M,M55-59,AG,15.0,244.0,291.0,False,01:11:35.077,01:11:35.077,00:10:46.54,01:22:21.617,05:56:30.083,07:18:51.70,00:06:07.453,07:24:59.153,04:53:52.467,12:18:51.62
331,332.0,666,Shaun Curry,New Zealand,M,M30-34,AG,41.0,245.0,292.0,False,01:05:08.453,01:05:08.453,00:10:34.43,01:15:42.883,06:19:39.41,07:35:22.293,00:06:48.46,07:42:10.753,04:37:06.687,12:19:17.44
332,333.0,701,Alec McLeod,New Zealand,M,M35-39,AG,35.0,246.0,293.0,False,01:16:19.887,01:16:19.887,00:09:37.16,01:25:57.047,06:10:19.33,07:36:16.377,00:06:30.29,07:42:46.667,04:36:33.036,12:19:19.703
333,334.0,578,Harry Kerr,New Zealand,M,M25-29,AG,39.0,247.0,294.0,False,01:12:58.917,01:12:58.917,00:12:21.633,01:25:20.55,06:21:30.307,07:46:50.857,00:07:56.196,07:54:47.053,04:25:08.357,12:19:55.41
334,335.0,604,Seth Heynes,New Zealand,M,M30-34,AG,42.0,248.0,295.0,False,01:04:58.697,01:04:58.697,00:11:42.34,01:16:41.037,06:34:22.706,07:51:03.743,00:06:54.17,07:57:57.913,04:22:04.857,12:20:02.77
335,336.0,492,Diane Livingston,New Zealand,F,F55-59,AG,1.0,48.0,296.0,False,01:25:29.503,01:25:29.503,00:07:29.594,01:32:59.097,06:16:30.126,07:49:29.223,00:06:58.604,07:56:27.827,04:24:15.59,12:20:43.417
336,337.0,254,Joey Yusof Vessey,Australia,M,M40-44,AG,28.0,249.0,297.0,False,01:08:52.447,01:08:52.447,00:06:40.226,01:15:32.673,05:54:29.004,07:10:01.677,00:03:48.026,07:13:49.703,05:07:04.457,12:20:54.16
337,338.0,852,Greg Roadley,New Zealand,M,M50-54,AG,35.0,250.0,298.0,False,01:23:44.64,01:23:44.64,00:09:29.077,01:33:13.717,06:22:45.37,07:55:59.087,00:05:40.536,08:01:39.623,04:19:44.557,12:21:24.18
338,339.0,625,James Lochhead,New Zealand,M,M30-34,AG,43.0,251.0,299.0,False,01:14:00.827,01:14:00.827,00:09:08.52,01:23:09.347,06:09:08.183,07:32:17.53,00:08:15.06,07:40:32.59,04:40:55.833,12:21:28.423
339,340.0,580,Shimpei Kishimoto,Japan,M,M25-29,AG,40.0,252.0,300.0,False,01:10:27.773,01:10:27.773,00:10:55.877,01:21:23.65,06:19:41.763,07:41:05.413,00:07:15.28,07:48:20.693,04:33:15.887,12:21:36.58
340,341.0,108,Louise Davey,New Zealand,F,F50-54,AG,4.0,49.0,301.0,False,01:12:08.68,01:12:08.68,00:10:46.66,01:22:55.34,06:26:35.887,07:49:31.227,00:05:15.293,07:54:46.52,04:27:35.867,12:22:22.387
341,342.0,164,Andrew McLeod,New Zealand,M,M65-69,AG,3.0,253.0,302.0,False,01:15:17.857,01:15:17.857,00:07:21.663,01:22:39.52,05:50:25.817,07:13:05.337,00:05:50.563,07:18:55.90,05:03:33.233,12:22:29.133
342,343.0,561,David French,New Zealand,M,M25-29,AG,41.0,254.0,303.0,False,00:58:26.10,00:58:26.10,00:07:07.757,01:05:33.857,06:45:34.34,07:51:08.197,00:07:01.706,07:58:09.903,04:24:52.844,12:23:02.747
343,344.0,207,Michele Allison,New Zealand,F,F70-74,AG,1.0,50.0,304.0,False,01:13:45.337,01:13:45.337,00:08:07.033,01:21:52.37,06:25:57.957,07:47:50.327,00:07:08.033,07:54:58.36,04:28:11.64,12:23:10.00
344,345.0,696,Andrew Campbell,New Zealand,M,M35-39,AG,36.0,255.0,305.0,False,01:06:09.347,01:06:09.347,00:11:39.873,01:17:49.22,06:35:48.143,07:53:37.363,00:06:49.874,08:00:27.237,04:23:30.616,12:23:57.853
345,346.0,735,Vinicius Bolzani,Netherlands (the),M,M40-44,AG,29.0,256.0,306.0,False,01:34:05.537,01:34:05.537,00:08:56.396,01:43:01.933,06:42:24.394,08:25:26.327,00:03:55.913,08:29:22.24,03:54:40.18,12:24:02.42
346,347.0,883,Philip Lamont,New Zealand,M,M50-54,AG,36.0,257.0,307.0,False,01:02:55.123,01:02:55.123,00:09:09.617,01:12:04.74,06:08:24.15,07:20:28.89,00:06:24.557,07:26:53.447,04:57:24.313,12:24:17.76
347,348.0,161,Shaun McCarthy,New Zealand,M,M65-69,AG,4.0,258.0,308.0,False,01:17:56.483,01:17:56.483,00:07:02.747,01:24:59.23,06:19:22.28,07:44:21.51,00:04:39.44,07:49:00.95,04:35:49.507,12:24:50.457
348,349.0,717,Mark Laurenson,New Zealand,M,M40-44,AG,30.0,259.0,309.0,False,01:19:48.983,01:19:48.983,00:16:00.93,01:35:49.913,07:03:52.777,08:39:42.69,00:08:03.057,08:47:45.747,03:38:14.25,12:25:59.997
349,350.0,393,Marie-Claire McKenna,Ireland,F,F30-34,AG,12.0,51.0,310.0,False,01:38:36.433,01:38:36.433,00:10:11.984,01:48:48.417,06:22:45.15,08:11:33.567,00:04:57.713,08:16:31.28,04:09:52.87,12:26:24.15
350,351.0,585,Hayden Benton,New Zealand,M,M25-29,AG,42.0,260.0,311.0,False,01:12:38.293,01:12:38.293,00:06:54.424,01:19:32.717,06:20:13.473,07:39:46.19,00:06:10.717,07:45:56.907,04:41:00.48,12:26:57.387
351,352.0,606,Marcos Annunciato,New Zealand,M,M30-34,AG,44.0,261.0,312.0,False,01:16:59.67,01:16:59.67,00:11:50.547,01:28:50.217,06:14:24.513,07:43:14.73,00:08:33.443,07:51:48.173,04:35:19.004,12:27:07.177
352,353.0,476,Kelly Field,New Zealand,F,F50-54,AG,5.0,52.0,313.0,False,01:08:49.773,01:08:49.773,00:08:42.964,01:17:32.737,06:29:49.27,07:47:22.007,00:05:19.10,07:52:41.107,04:34:27.343,12:27:08.45
353,354.0,448,Leslie Hill,New Zealand,F,F45-49,AG,5.0,53.0,314.0,False,01:13:50.887,01:13:50.887,00:07:59.78,01:21:50.667,06:29:57.166,07:51:47.833,00:04:56.69,07:56:44.523,04:30:47.344,12:27:31.867
354,355.0,253,Jason Jorimann,Australia,M,M35-39,AG,37.0,262.0,315.0,False,01:15:27.69,01:15:27.69,00:08:30.277,01:23:57.967,06:06:29.06,07:30:27.027,00:08:12.61,07:38:39.637,04:49:37.80,12:28:17.437
355,356.0,985,James Alesana Slater,New Zealand,M,M35-39,AG,38.0,263.0,316.0,False,01:17:14.033,01:17:14.033,00:09:12.214,01:26:26.247,06:02:32.036,07:28:58.283,00:08:27.697,07:37:25.98,04:51:29.107,12:28:55.087
356,357.0,753,Marc Murray,New Zealand,M,M40-44,AG,31.0,264.0,317.0,False,01:58:02.88,01:58:02.88,00:09:31.017,02:07:33.897,06:22:05.72,08:29:39.617,00:05:15.183,08:34:54.80,03:54:06.117,12:29:00.917
357,358.0,281,James Keeley,New Zealand,M,M18-24,AG,22.0,265.0,318.0,False,01:08:54.883,01:08:54.883,00:09:49.81,01:18:44.693,06:09:28.914,07:28:13.607,00:03:44.90,07:31:58.507,04:57:03.476,12:29:01.983
358,359.0,778,Kyle Hall,New Zealand,M,M45-49,AG,27.0,266.0,319.0,False,01:01:58.287,01:01:58.287,00:07:10.513,01:09:08.80,06:13:21.207,07:22:30.007,00:06:39.70,07:29:09.707,05:00:31.956,12:29:41.663
359,360.0,342,Jevon Flatt,New Zealand,M,ODIV,OPEN,10.0,9.0,10.0,False,01:14:49.00,01:14:49.00,00:09:57.877,01:24:46.877,06:15:26.916,07:40:13.793,00:05:34.18,07:45:47.973,04:44:02.904,12:29:50.877
360,361.0,399,Kim Turner,New Zealand,F,F35-39,AG,7.0,54.0,320.0,False,01:09:53.787,01:09:53.787,00:06:42.203,01:16:35.99,06:23:59.047,07:40:35.037,00:03:38.463,07:44:13.50,04:45:46.94,12:30:00.44
361,362.0,522,Tom Render,Australia,M,M18-24,AG,23.0,267.0,321.0,False,01:08:19.623,01:08:19.623,00:08:24.704,01:16:44.327,05:48:45.186,07:05:29.513,00:06:41.777,07:12:11.29,05:17:54.263,12:30:05.553
362,363.0,640,Hamish Clausen,New Zealand,M,M30-34,AG,45.0,268.0,322.0,False,01:08:18.18,01:08:18.18,00:06:18.913,01:14:37.093,05:38:00.734,06:52:37.827,00:03:05.156,06:55:42.983,05:34:24.084,12:30:07.067
363,364.0,619,Oliver Rossi,United Kingdom of Great Britain and Northern Irela,M,M30-34,AG,46.0,269.0,323.0,False,01:23:21.753,01:23:21.753,00:07:11.717,01:30:33.47,05:50:45.04,07:21:18.51,00:04:47.58,07:26:06.09,05:04:07.84,12:30:13.93
364,365.0,158,Amanda Barlow,Australia,F,F65-69,AG,1.0,55.0,324.0,False,01:20:10.13,01:20:10.13,00:09:36.747,01:29:46.877,06:19:13.49,07:49:00.367,00:06:40.323,07:55:40.69,04:34:42.007,12:30:22.697
365,366.0,582,Jason Steinberg,New Zealand,M,M25-29,AG,43.0,270.0,325.0,False,01:19:54.607,01:19:54.607,00:08:03.116,01:27:57.723,06:27:27.254,07:55:24.977,00:07:13.12,08:02:38.097,04:27:45.19,12:30:23.287
366,367.0,644,Hamish Penny,New Zealand,M,M30-34,AG,47.0,271.0,326.0,False,01:02:56.64,01:02:56.64,00:06:09.53,01:09:06.17,05:56:50.763,07:05:56.933,00:03:16.164,07:09:13.097,05:21:51.403,12:31:04.50
367,368.0,404,Kath Doubleday,New Zealand,F,F35-39,AG,8.0,56.0,327.0,False,01:13:22.243,01:13:22.243,00:08:10.42,01:21:32.663,06:23:29.804,07:45:02.467,00:03:59.32,07:49:01.787,04:42:04.436,12:31:06.223
368,369.0,978,Darryl Smith,New Zealand,M,M65-69,AG,5.0,272.0,328.0,False,01:43:43.58,01:43:43.58,00:06:28.437,01:50:12.017,06:03:48.313,07:54:00.33,00:02:51.743,07:56:52.073,04:34:27.16,12:31:19.233
369,370.0,891,Joe Green,United States of America (the),M,M50-54,AG,37.0,273.0,329.0,False,01:16:52.323,01:16:52.323,00:08:30.987,01:25:23.31,06:32:35.187,07:57:58.497,00:05:55.09,08:03:53.587,04:28:01.546,12:31:55.133
370,371.0,343,Sean Butler,New Zealand,M,M30-34,AG,48.0,274.0,330.0,False,01:08:29.35,01:08:29.35,00:10:08.087,01:18:37.437,06:18:28.733,07:37:06.17,00:05:55.027,07:43:01.197,04:49:02.223,12:32:03.42
371,372.0,648,Douglas Wong,United States of America (the),M,M30-34,AG,49.0,275.0,331.0,False,01:10:41.483,01:10:41.483,00:10:49.95,01:21:31.433,06:39:16.64,08:00:48.073,00:10:55.434,08:11:43.507,04:20:23.426,12:32:06.933
372,373.0,327,Obadiah Greening Christian,New Zealand,M,M18-24,AG,24.0,276.0,332.0,False,01:19:31.207,01:19:31.207,00:10:58.176,01:30:29.383,05:59:08.39,07:29:37.773,00:05:00.257,07:34:38.03,04:57:34.337,12:32:12.367
373,374.0,600,Jack Kreuzberger,Australia,M,M25-29,AG,44.0,277.0,333.0,False,01:15:35.543,01:15:35.543,00:07:36.217,01:23:11.76,06:08:35.567,07:31:47.327,00:06:03.613,07:37:50.94,04:55:00.74,12:32:51.68
374,375.0,990,Moeahu Flavell,New Zealand,M,M35-39,AG,39.0,278.0,334.0,False,01:14:43.417,01:14:43.417,00:10:30.13,01:25:13.547,06:17:36.923,07:42:50.47,00:08:07.627,07:50:58.097,04:41:53.613,12:32:51.71
375,376.0,322,Hayden Garrett,New Zealand,M,ODIV,OPEN,11.0,10.0,11.0,False,01:19:54.047,01:19:54.047,00:12:13.65,01:32:07.697,06:14:57.406,07:47:05.103,00:10:09.18,07:57:14.283,04:37:40.764,12:34:55.047
376,377.0,822,Keisuke Goto,New Zealand,M,M45-49,AG,28.0,279.0,335.0,False,01:14:10.927,01:14:10.927,00:12:40.246,01:26:51.173,06:19:17.277,07:46:08.45,00:06:47.003,07:52:55.453,04:42:08.904,12:35:04.357
377,378.0,442,Kirsty Sesto,New Zealand,F,F45-49,AG,6.0,57.0,336.0,False,01:13:40.493,01:13:40.493,00:08:55.184,01:22:35.677,06:44:29.53,08:07:05.207,00:05:17.676,08:12:22.883,04:23:21.86,12:35:44.743
378,379.0,802,Todd Barker,New Zealand,M,M45-49,AG,29.0,280.0,337.0,False,01:05:08.213,01:05:08.213,00:10:16.007,01:15:24.22,05:57:31.70,07:12:55.92,00:07:56.36,07:20:52.28,05:14:54.31,12:35:46.59
379,380.0,667,Hayden Shaw,New Zealand,M,M30-34,AG,50.0,281.0,338.0,False,01:24:39.04,01:24:39.04,00:09:20.317,01:33:59.357,05:56:44.466,07:30:43.823,00:08:49.344,07:39:33.167,04:56:19.163,12:35:52.33
380,381.0,767,Matt Webb,New Zealand,M,M40-44,AG,32.0,282.0,339.0,False,01:20:24.967,01:20:24.967,00:10:03.53,01:30:28.497,06:12:13.85,07:42:42.347,00:05:29.14,07:48:11.487,04:48:10.20,12:36:21.687
381,382.0,475,Marie- Beatrice Galan,France,F,F50-54,AG,6.0,58.0,340.0,False,01:12:31.687,01:12:31.687,00:08:29.373,01:21:01.06,06:11:24.683,07:32:25.743,00:05:49.264,07:38:15.007,04:58:17.28,12:36:32.287
382,383.0,428,Gabrielle George,New Zealand,F,ODIV,OPEN,12.0,2.0,12.0,False,01:31:01.507,01:31:01.507,00:11:15.173,01:42:16.68,06:16:31.553,07:58:48.233,00:05:57.734,08:04:45.967,04:32:10.54,12:36:56.507
383,384.0,870,Stephen Sidwell,United States of America (the),M,M50-54,AG,38.0,283.0,341.0,False,01:05:26.353,01:05:26.353,00:08:21.967,01:13:48.32,05:39:57.363,06:53:45.683,00:05:13.967,06:58:59.65,05:38:00.177,12:36:59.827
384,385.0,509,Jamie Scott,New Zealand,M,M18-24,AG,25.0,284.0,342.0,False,01:15:33.227,01:15:33.227,00:12:14.353,01:27:47.58,06:22:51.927,07:50:39.507,00:07:17.65,07:57:57.157,04:39:10.813,12:37:07.97
385,386.0,766,Kerin McDonald,New Zealand,M,M40-44,AG,33.0,285.0,343.0,False,01:14:05.20,01:14:05.20,00:09:10.50,01:23:15.70,06:02:17.063,07:25:32.763,00:08:05.567,07:33:38.33,05:04:07.697,12:37:46.027
386,387.0,675,Klay Sipila,New Zealand,M,M30-34,AG,51.0,286.0,344.0,False,01:10:55.343,01:10:55.343,00:12:10.43,01:23:05.773,06:31:32.717,07:54:38.49,00:10:11.877,08:04:50.367,04:33:17.556,12:38:07.923
387,388.0,400,Cheryl Knyvett,New Zealand,F,F35-39,AG,9.0,59.0,345.0,False,01:14:36.087,01:14:36.087,00:07:34.056,01:22:10.143,06:14:56.25,07:37:06.393,00:05:48.30,07:42:54.693,04:55:21.344,12:38:16.037
388,389.0,173,Adam Walsh,Australia,M,M50-54,AG,39.0,287.0,346.0,False,01:07:47.383,01:07:47.383,00:05:56.457,01:13:43.84,05:35:39.11,06:49:22.95,00:04:25.207,06:53:48.157,05:44:37.843,12:38:26.00
389,390.0,688,Nick Rickards,New Zealand,M,ODIV,OPEN,13.0,11.0,13.0,False,01:23:53.527,01:23:53.527,00:11:32.99,01:35:26.517,06:20:10.10,07:55:36.617,00:04:48.71,08:00:25.327,04:38:14.136,12:38:39.463
390,391.0,328,Dick Ongley,New Zealand,M,M50-54,AG,40.0,288.0,347.0,False,01:15:19.437,01:15:19.437,00:10:49.56,01:26:08.997,06:20:54.87,07:47:03.867,00:08:47.79,07:55:51.657,04:42:54.09,12:38:45.747
391,392.0,907,Paul Giddings,Australia,M,M55-59,AG,16.0,289.0,348.0,False,01:18:09.953,01:18:09.953,00:12:36.787,01:30:46.74,05:57:10.07,07:27:56.81,00:08:14.387,07:36:11.197,05:02:51.003,12:39:02.20
392,393.0,225,Thomas Orrock,United States of America (the),M,M50-54,AG,41.0,290.0,349.0,False,01:01:12.587,01:01:12.587,00:08:22.556,01:09:35.143,05:49:01.78,06:58:36.923,00:05:37.85,07:04:14.773,05:35:18.317,12:39:33.09
393,394.0,379,Julia Rosher,United States of America (the),F,F25-29,AG,15.0,60.0,350.0,False,01:05:41.687,01:05:41.687,00:10:59.70,01:16:41.387,06:56:22.22,08:13:03.607,00:09:46.426,08:22:50.033,04:17:05.004,12:39:55.037
394,395.0,206,Simone Robbers,New Zealand,F,F50-54,AG,7.0,61.0,351.0,False,01:10:26.95,01:10:26.95,00:07:17.073,01:17:44.023,06:27:04.794,07:44:48.817,00:04:53.87,07:49:42.687,04:50:15.50,12:39:58.187
395,396.0,507,Ed O'Brien,New Zealand,M,M18-24,AG,26.0,291.0,352.0,False,01:04:46.623,01:04:46.623,00:07:13.354,01:11:59.977,06:33:03.886,07:45:03.863,00:05:22.837,07:50:26.70,04:51:05.71,12:41:32.41
396,397.0,418,Jenny Weigt,New Zealand,F,F40-44,AG,5.0,62.0,353.0,False,01:10:40.69,01:10:40.69,00:09:26.543,01:20:07.233,06:11:11.397,07:31:18.63,00:08:13.977,07:39:32.607,05:02:34.67,12:42:07.277
397,398.0,1000,Emma Cachemaille,New Zealand,F,F45-49,AG,7.0,63.0,354.0,False,01:16:21.817,01:16:21.817,00:09:56.91,01:26:18.727,05:45:33.09,07:11:51.817,00:08:11.876,07:20:03.693,05:22:16.017,12:42:19.71
398,399.0,641,Josh McLaughlan,Australia,M,ODIV,OPEN,14.0,12.0,14.0,False,01:18:35.763,01:18:35.763,00:10:46.957,01:29:22.72,05:55:19.27,07:24:41.99,00:05:04.807,07:29:46.797,05:13:31.93,12:43:18.727
399,400.0,694,Stuart Adams,United Kingdom of Great Britain and Northern Irela,M,M35-39,AG,40.0,292.0,355.0,False,01:23:49.487,01:23:49.487,00:06:37.656,01:30:27.143,05:40:41.97,07:11:09.113,00:03:09.50,07:14:18.613,05:29:11.387,12:43:30.00
400,401.0,235,Jessica Troch,Belgium,F,F40-44,AG,6.0,64.0,356.0,False,01:22:28.397,01:22:28.397,00:07:31.756,01:30:00.153,06:24:38.31,07:54:38.463,00:06:11.45,08:00:49.913,04:42:50.954,12:43:40.867
401,402.0,555,Liam Foster,New Zealand,M,ODIV,OPEN,15.0,13.0,15.0,False,01:09:45.597,01:09:45.597,00:12:18.78,01:22:04.377,06:10:25.11,07:32:29.487,00:07:48.376,07:40:17.863,05:03:28.96,12:43:46.823
402,403.0,162,Richard Sheppard,New Zealand,M,M60-64,AG,8.0,293.0,357.0,False,01:21:30.567,01:21:30.567,00:08:18.023,01:29:48.59,05:47:45.127,07:17:33.717,00:04:48.306,07:22:22.023,05:23:06.357,12:45:28.38
403,404.0,298,Melissa Toy,New Zealand,F,F35-39,AG,10.0,65.0,358.0,False,01:05:39.837,01:05:39.837,00:08:12.093,01:13:51.93,06:58:44.50,08:12:36.43,00:09:11.553,08:21:47.983,04:23:43.897,12:45:31.88
404,405.0,438,Jennie Elliot,New Zealand,F,F45-49,AG,8.0,66.0,359.0,False,01:18:29.427,01:18:29.427,00:08:17.543,01:26:46.97,06:02:17.897,07:29:04.867,00:08:11.096,07:37:15.963,05:08:32.414,12:45:48.377
405,406.0,390,Saho Miyabe,Japan,F,F30-34,AG,13.0,67.0,360.0,False,01:26:23.597,01:26:23.597,00:17:17.706,01:43:41.303,06:39:43.517,08:23:24.82,00:11:44.807,08:35:09.627,04:10:47.996,12:45:57.623
406,407.0,927,David Cartwright,New Zealand,M,M55-59,AG,17.0,294.0,361.0,False,01:16:17.07,01:16:17.07,00:08:39.227,01:24:56.297,06:20:17.10,07:45:13.397,00:06:00.903,07:51:14.30,04:54:55.193,12:46:09.493
407,408.0,587,Thomas Bramley,New Zealand,M,M25-29,AG,45.0,295.0,362.0,False,01:12:13.01,01:12:13.01,00:10:50.077,01:23:03.087,06:06:47.77,07:29:50.857,00:05:15.763,07:35:06.62,05:12:37.953,12:47:44.573
408,409.0,457,Heidi Sowerby,Australia,F,F50-54,AG,8.0,68.0,363.0,False,01:06:57.067,01:06:57.067,00:08:06.643,01:15:03.71,06:02:36.197,07:17:39.907,00:05:34.56,07:23:14.467,05:24:41.533,12:47:56.00
409,410.0,330,Harry Salter,United Kingdom of Great Britain and Northern Irela,M,M25-29,AG,46.0,296.0,364.0,False,01:05:50.747,01:05:50.747,00:12:34.596,01:18:25.343,06:39:22.997,07:57:48.34,00:10:05.447,08:07:53.787,04:40:08.27,12:48:02.057
410,411.0,413,Ra'I-maeva Raapoto,French Polynesia,F,F35-39,AG,11.0,69.0,365.0,False,01:14:05.743,01:14:05.743,00:10:17.484,01:24:23.227,06:34:38.976,07:59:02.203,00:08:09.24,08:07:11.443,04:40:51.184,12:48:02.627
411,412.0,485,Rachael Jones,New Zealand,F,F55-59,AG,2.0,70.0,366.0,False,01:18:11.747,01:18:11.747,00:11:15.473,01:29:27.22,06:17:36.577,07:47:03.797,00:07:13.54,07:54:17.337,04:53:47.10,12:48:04.437
412,413.0,339,Brett Gibbs,New Zealand,M,M30-34,AG,52.0,297.0,367.0,False,01:20:27.07,01:20:27.07,00:08:13.437,01:28:40.507,06:03:46.953,07:32:27.46,00:09:24.247,07:41:51.707,05:06:14.63,12:48:06.337
413,414.0,772,Kieran Chesbrough,United Kingdom of Great Britain and Northern Irela,M,M45-49,AG,30.0,298.0,368.0,False,01:25:27.863,01:25:27.863,00:10:50.994,01:36:18.857,06:10:34.203,07:46:53.06,00:09:22.347,07:56:15.407,04:53:09.99,12:49:25.397
414,415.0,334,Jared Hibbs,New Zealand,M,ODIV,OPEN,16.0,14.0,16.0,False,01:02:38.683,01:02:38.683,00:10:37.364,01:13:16.047,06:35:02.493,07:48:18.54,00:07:45.677,07:56:04.217,04:53:29.973,12:49:34.19
415,416.0,949,Russell Baillie,New Zealand,M,M60-64,AG,9.0,299.0,369.0,False,01:16:47.387,01:16:47.387,00:11:59.993,01:28:47.38,06:18:22.363,07:47:09.743,00:08:55.974,07:56:05.717,04:53:29.913,12:49:35.63
416,417.0,233,Ross Drangsholt,United States of America (the),M,M60-64,AG,10.0,300.0,370.0,False,01:03:59.947,01:03:59.947,00:06:42.786,01:10:42.733,05:54:04.154,07:04:46.887,00:04:48.933,07:09:35.82,05:40:05.60,12:49:41.42
417,418.0,348,Sam Robertson,United Kingdom of Great Britain and Northern Irela,M,ODIV,OPEN,17.0,15.0,17.0,False,01:19:43.423,01:19:43.423,00:12:55.434,01:32:38.857,06:47:27.806,08:20:06.663,00:07:04.54,08:27:11.203,04:22:33.49,12:49:44.693
418,419.0,359,Grace Morton,New Zealand,F,F18-24,AG,5.0,71.0,371.0,False,01:05:11.04,01:05:11.04,00:10:59.55,01:16:10.59,06:44:02.29,08:00:12.88,00:07:37.90,08:07:50.78,04:43:05.48,12:50:56.26
419,420.0,262,Seishiro Nagao,New Zealand,M,M25-29,AG,47.0,301.0,372.0,False,01:08:56.337,01:08:56.337,00:11:58.856,01:20:55.193,06:21:31.084,07:42:26.277,00:05:35.273,07:48:01.55,05:04:52.067,12:52:53.617
420,421.0,658,Thomas Vu,New Zealand,M,M30-34,AG,53.0,302.0,373.0,False,01:11:48.963,01:11:48.963,00:10:22.81,01:22:11.773,06:29:29.474,07:51:41.247,00:07:42.73,07:59:23.977,04:53:35.57,12:52:59.547
421,422.0,544,Peter Kwon,New Zealand,M,M25-29,AG,48.0,303.0,374.0,False,01:17:09.923,01:17:09.923,00:09:51.46,01:27:01.383,06:40:31.104,08:07:32.487,00:05:31.253,08:13:03.74,04:40:24.73,12:53:28.47
422,423.0,263,Harumi Shino,Japan,F,F50-54,AG,9.0,72.0,375.0,False,01:27:12.30,01:27:12.30,00:12:27.617,01:39:39.917,06:11:31.293,07:51:11.21,00:09:54.657,08:01:05.867,04:52:51.72,12:53:57.587
423,424.0,445,Helen Bleach,New Zealand,F,F45-49,AG,9.0,73.0,376.0,False,01:08:54.72,01:08:54.72,00:08:05.463,01:17:00.183,06:14:52.204,07:31:52.387,00:07:22.466,07:39:14.853,05:15:57.664,12:55:12.517
424,425.0,966,Andrew Fox,Australia,M,M60-64,AG,11.0,304.0,377.0,False,01:11:07.097,01:11:07.097,00:11:10.113,01:22:17.21,06:02:57.693,07:25:14.903,00:05:58.067,07:31:12.97,05:24:19.947,12:55:32.917
425,426.0,431,Alira Bayndrian,New Zealand,F,F40-44,AG,7.0,74.0,378.0,False,01:15:23.703,01:15:23.703,00:09:54.887,01:25:18.59,06:28:15.007,07:53:33.597,00:06:48.70,08:00:22.297,04:55:35.446,12:55:57.743
426,427.0,850,Peng Du,China,M,M50-54,AG,42.0,305.0,379.0,False,01:15:05.653,01:15:05.653,00:09:49.147,01:24:54.80,06:40:33.90,08:05:28.70,00:03:58.347,08:09:27.047,04:47:06.93,12:56:33.977
427,428.0,538,Gabe Newhouse,New Zealand,M,M18-24,AG,27.0,306.0,380.0,False,01:07:54.46,01:07:54.46,00:11:29.31,01:19:23.77,06:36:00.897,07:55:24.667,00:08:43.816,08:04:08.483,04:52:45.744,12:56:54.227
428,429.0,879,Richard Farquhar,New Zealand,M,M50-54,AG,43.0,307.0,381.0,False,01:28:45.48,01:28:45.48,00:09:12.287,01:37:57.767,06:51:48.943,08:29:46.71,00:08:07.693,08:37:54.403,04:19:10.18,12:57:04.583
429,430.0,756,Andrew Sander,New Zealand,M,M40-44,AG,34.0,308.0,382.0,False,01:02:43.55,01:02:43.55,00:06:00.627,01:08:44.177,05:51:07.95,06:59:52.127,00:03:20.323,07:03:12.45,05:54:03.33,12:57:15.78
430,431.0,138,Patrick Harvey,New Zealand,M,M55-59,AG,18.0,309.0,383.0,False,01:16:48.447,01:16:48.447,00:09:00.99,01:25:49.437,06:24:48.436,07:50:37.873,00:05:27.327,07:56:05.20,05:01:20.283,12:57:25.483
431,432.0,403,Olivia Hammond,New Zealand,F,F35-39,AG,12.0,75.0,384.0,False,01:21:00.477,01:21:00.477,00:08:53.936,01:29:54.413,06:56:28.717,08:26:23.13,00:06:26.16,08:32:49.29,04:25:07.603,12:57:56.893
432,433.0,917,Gary Fazackerley,New Zealand,M,M55-59,AG,19.0,310.0,385.0,False,01:28:27.213,01:28:27.213,00:08:03.547,01:36:30.76,06:00:19.23,07:36:49.99,00:05:56.503,07:42:46.493,05:15:31.684,12:58:18.177
433,434.0,764,Renchun Zeng,Singapore,M,M40-44,AG,35.0,311.0,386.0,False,01:26:33.643,01:26:33.643,00:09:31.60,01:36:05.243,06:30:29.827,08:06:35.07,00:08:22.787,08:14:57.857,04:43:34.89,12:58:32.747
434,435.0,941,Ramon Messam,New Zealand,M,M55-59,AG,20.0,312.0,387.0,False,01:27:46.803,01:27:46.803,00:14:06.244,01:41:53.047,06:12:47.446,07:54:40.493,00:10:42.187,08:05:22.68,04:53:22.387,12:58:45.067
